,Me_nghbrs,Me_nghbrs2,O_nghbrs,O_nghbrs2,auid,aurl,bader_volume,charge,covalent_sum,minO_Me,minO_O,oxidation_state,relation,species,sum_Me_bonds,sum_Me_bonds2,sum_O_bonds,sum_O_bonds2,total_oxidation
198,4.0,8.0,6.0,13.0,824ac8b31fc27644,ORC/Mn1O2_ICSD_653914,7.4633,1.8803,2.16,0.0,0.0,4.0,0.0,"Mn,O",11.76241047,25.73922158,11.60891164,36.06134049,16
199,4.0,8.0,6.0,13.0,824ac8b31fc27644,ORC/Mn1O2_ICSD_653914,7.4633,1.8803,2.16,0.0,0.0,4.0,0.0,"Mn,O",11.76241047,25.73922158,11.60891168,36.06134053,16
200,3.0,7.0,1.0,9.0,824ac8b31fc27644,ORC/Mn1O2_ICSD_653914,12.2125,-0.9963,2.16,1.9163937,2.51250481,4.0,0.8872193055555555,"Mn,O",5.77032734,19.73743099,2.51250481,24.91392706,16
201,3.0,7.0,1.0,9.0,824ac8b31fc27644,ORC/Mn1O2_ICSD_653914,12.2125,-0.9963,2.16,1.9163937,2.51250484,4.0,0.8872193055555555,"Mn,O",5.77032734,19.73743099,2.51250484,24.91392702,16
202,3.0,7.0,1.0,9.0,824ac8b31fc27644,ORC/Mn1O2_ICSD_653914,12.2125,-0.9963,2.16,1.9163937,2.51250481,4.0,0.8872193055555555,"Mn,O",5.77032732,19.73743098,2.51250481,24.91392699,16
203,3.0,7.0,1.0,9.0,824ac8b31fc27644,ORC/Mn1O2_ICSD_653914,12.2125,-0.9963,2.16,1.91639371,2.51250481,4.0,0.8872193101851851,"Mn,O",5.77032736,19.73743101,2.51250481,24.91392693,16
204,3.0,6.0,3.0,7.0,824ac8b31fc27644,ORC/Mn1O2_ICSD_653914,12.3969,-0.884,2.16,1.94389979,2.51250481,4.0,0.8999536064814814,"Mn,O",5.83858431,16.32390952,7.58699443,18.79115336,16
205,3.0,6.0,3.0,7.0,824ac8b31fc27644,ORC/Mn1O2_ICSD_653914,12.3969,-0.884,2.16,1.94389979,2.51250481,4.0,0.8999536064814814,"Mn,O",5.83858433,16.32390955,7.58699445,18.79115338,16
206,3.0,6.0,3.0,7.0,824ac8b31fc27644,ORC/Mn1O2_ICSD_653914,12.3969,-0.884,2.16,1.94389977,2.51250484,4.0,0.8999535972222221,"Mn,O",5.83858435,16.32390957,7.58699446,18.79115339,16
207,3.0,6.0,3.0,7.0,824ac8b31fc27644,ORC/Mn1O2_ICSD_653914,12.3969,-0.884,2.16,1.94389979,2.51250481,4.0,0.8999536064814814,"Mn,O",5.83858433,16.32390954,7.58699445,18.79115338,16
208,4.0,5.0,4.0,6.0,c633244ce4294251,ORC/Mn1O2_ICSD_54114,10.7025,1.5536,2.16,0.0,0.0,4.0,0.0,"Mn,O",11.60350697,15.36602851,8.35462474,12.94308096,16
209,4.0,5.0,4.0,6.0,c633244ce4294251,ORC/Mn1O2_ICSD_54114,10.8126,1.5513,2.16,0.0,0.0,4.0,0.0,"Mn,O",11.60350697,15.36602851,8.35462474,12.94308094,16
210,4.0,5.0,4.0,6.0,c633244ce4294251,ORC/Mn1O2_ICSD_54114,10.7025,1.5536,2.16,0.0,0.0,4.0,0.0,"Mn,O",11.60350697,15.36602851,8.35462474,12.94308096,16
211,4.0,5.0,4.0,6.0,c633244ce4294251,ORC/Mn1O2_ICSD_54114,10.8126,1.5513,2.16,0.0,0.0,4.0,0.0,"Mn,O",11.60350697,15.36602851,8.35462474,12.94308096,16
212,4.0,8.0,2.0,8.0,c633244ce4294251,ORC/Mn1O2_ICSD_54114,13.947,-1.1966,2.16,2.08682828,2.64656044,4.0,0.9661242037037038,"Mn,O",8.35462474,24.1407042,5.29312088,22.77664007,16
213,4.0,8.0,2.0,8.0,c633244ce4294251,ORC/Mn1O2_ICSD_54114,13.3025,-1.1773,2.16,2.08682828,2.64656044,4.0,0.9661242037037038,"Mn,O",8.35462474,24.1407042,5.29312088,22.77664007,16
214,4.0,8.0,2.0,8.0,c633244ce4294251,ORC/Mn1O2_ICSD_54114,13.947,-1.1966,2.16,2.08682828,2.64656044,4.0,0.9661242037037038,"Mn,O",8.35462474,24.1407042,5.29312088,22.77664009,16
215,4.0,8.0,2.0,8.0,c633244ce4294251,ORC/Mn1O2_ICSD_54114,13.3025,-1.1773,2.16,2.08682828,2.64656043,4.0,0.9661242037037038,"Mn,O",8.35462474,24.1407042,5.29312085,22.77664005,16
216,2.0,6.0,2.0,4.0,c633244ce4294251,ORC/Mn1O2_ICSD_54114,9.5707,-0.3654,2.16,2.29092244,1.64098933,4.0,1.0606122407407408,"Mn,O",4.58845622,17.55186986,3.28197866,8.57509953,16
217,2.0,6.0,2.0,4.0,c633244ce4294251,ORC/Mn1O2_ICSD_54114,9.5723,-0.3655,2.16,2.29092243,1.64098933,4.0,1.0606122361111112,"Mn,O",4.5884562,17.55186988,3.28197866,8.57509951,16
218,2.0,6.0,2.0,4.0,c633244ce4294251,ORC/Mn1O2_ICSD_54114,9.5723,-0.3655,2.16,2.29092244,1.64098932,4.0,1.0606122407407408,"Mn,O",4.58845622,17.55186986,3.28197864,8.57509952,16
219,2.0,6.0,2.0,4.0,c633244ce4294251,ORC/Mn1O2_ICSD_54114,9.5707,-0.3654,2.16,2.29092244,1.64098932,4.0,1.0606122407407408,"Mn,O",4.58845622,17.55186986,3.28197864,8.57509952,16
0,3.0,5.0,3.0,10.0,2c500971ce4cb176,MCL/O2Tc1_ICSD_173153,11.2525,-0.9623,2.13,2.01253056,2.63068944,4.0,0.9448500281690142,"O,Tc",6.09872568,13.12361231,8.08973356,28.22762939,16
1,3.0,5.0,3.0,10.0,2c500971ce4cb176,MCL/O2Tc1_ICSD_173153,11.2545,-0.9624,2.13,2.01253058,2.63068944,4.0,0.9448500375586855,"O,Tc",6.09872571,13.12361233,8.08973356,28.22762939,16
2,3.0,5.0,3.0,10.0,2c500971ce4cb176,MCL/O2Tc1_ICSD_173153,11.2539,-0.9622,2.13,2.01253056,2.63068944,4.0,0.9448500281690142,"O,Tc",6.09872571,13.12361233,8.08973356,28.22762939,16
3,3.0,5.0,3.0,10.0,2c500971ce4cb176,MCL/O2Tc1_ICSD_173153,11.2518,-0.9621,2.13,2.01253056,2.63068944,4.0,0.9448500281690142,"O,Tc",6.0987257,13.1236123,8.08973356,28.22762939,16
4,3.0,4.0,7.0,11.0,2c500971ce4cb176,MCL/O2Tc1_ICSD_173153,10.7719,-0.9201,2.13,1.96281175,2.71682708,4.0,0.9215078638497652,"O,Tc",5.9589516,9.22413933,19.42483565,31.24187125,16
5,3.0,4.0,7.0,11.0,2c500971ce4cb176,MCL/O2Tc1_ICSD_173153,10.7719,-0.9201,2.13,1.96281175,2.71682708,4.0,0.9215078638497652,"O,Tc",5.95895159,9.22413931,19.42483565,31.24187125,16
6,3.0,4.0,7.0,11.0,2c500971ce4cb176,MCL/O2Tc1_ICSD_173153,10.7726,-0.9201,2.13,1.96281173,2.71682708,4.0,0.921507854460094,"O,Tc",5.95895159,9.2241393,19.42483565,31.24187125,16
7,3.0,4.0,7.0,11.0,2c500971ce4cb176,MCL/O2Tc1_ICSD_173153,10.7726,-0.9201,2.13,1.96281175,2.71682708,4.0,0.9215078638497652,"O,Tc",5.95895161,9.22413933,19.42483565,31.24187125,16
8,1.0,2.0,6.0,7.0,2c500971ce4cb176,MCL/O2Tc1_ICSD_173153,11.0551,1.8837,2.13,0.0,0.0,4.0,0.0,"O,Tc",2.61772662,5.74457043,12.0576773,15.32286501,16
9,1.0,2.0,6.0,7.0,2c500971ce4cb176,MCL/O2Tc1_ICSD_173153,11.0612,1.881,2.13,0.0,0.0,4.0,0.0,"O,Tc",2.61772662,5.74457043,12.0576773,15.32286501,16
10,1.0,2.0,6.0,7.0,2c500971ce4cb176,MCL/O2Tc1_ICSD_173153,11.0612,1.881,2.13,0.0,0.0,4.0,0.0,"O,Tc",2.61772662,5.74457043,12.0576773,15.32286502,16
11,1.0,2.0,6.0,7.0,2c500971ce4cb176,MCL/O2Tc1_ICSD_173153,11.0551,1.8837,2.13,0.0,0.0,4.0,0.0,"O,Tc",2.61772662,5.74457043,12.0576773,15.32286501,16
12,3.0,4.0,7.0,11.0,d6cbcb322c107ed2,MCL/O2Tc1_ICSD_647511,11.3182,-0.9587,2.13,1.9893261,2.75827415,4.0,0.9339559154929578,"O,Tc",6.02799085,9.32398625,19.69287761,31.5964343,16
13,3.0,4.0,7.0,11.0,d6cbcb322c107ed2,MCL/O2Tc1_ICSD_647511,11.3182,-0.9587,2.13,1.98932612,2.75827415,4.0,0.9339559248826292,"O,Tc",6.02799087,9.32398628,19.6928776,31.59643429,16
14,3.0,4.0,7.0,11.0,d6cbcb322c107ed2,MCL/O2Tc1_ICSD_647511,11.3203,-0.9587,2.13,1.98932612,2.75827415,4.0,0.9339559248826292,"O,Tc",6.02799088,9.32398629,19.6928776,31.59643428,16
15,3.0,4.0,7.0,11.0,d6cbcb322c107ed2,MCL/O2Tc1_ICSD_647511,11.3203,-0.9587,2.13,1.98932612,2.75827415,4.0,0.9339559248826292,"O,Tc",6.02799087,9.32398627,19.69287759,31.59643429,16
16,3.0,5.0,1.0,6.0,d6cbcb322c107ed2,MCL/O2Tc1_ICSD_647511,11.8024,-1.0103,2.13,2.04362266,2.61382308,4.0,0.9594472582159626,"O,Tc",6.1510979,13.27117248,2.61382308,16.7521636,16
17,3.0,5.0,1.0,6.0,d6cbcb322c107ed2,MCL/O2Tc1_ICSD_647511,11.8024,-1.0103,2.13,2.04362265,2.61382308,4.0,0.9594472535211268,"O,Tc",6.15109789,13.27117246,2.61382308,16.7521636,16
18,3.0,5.0,1.0,6.0,d6cbcb322c107ed2,MCL/O2Tc1_ICSD_647511,11.8038,-1.0102,2.13,2.04362265,2.61382308,4.0,0.9594472535211268,"O,Tc",6.15109789,13.27117245,2.61382308,16.75216359,16
19,3.0,5.0,1.0,6.0,d6cbcb322c107ed2,MCL/O2Tc1_ICSD_647511,11.8038,-1.0102,2.13,2.04362266,2.61382308,4.0,0.9594472582159626,"O,Tc",6.15109792,13.27117249,2.61382308,16.7521636,16
20,1.0,2.0,6.0,7.0,d6cbcb322c107ed2,MCL/O2Tc1_ICSD_647511,11.1335,1.9694,2.13,0.0,0.0,4.0,0.0,"O,Tc",2.62346027,5.7815577,12.17908877,15.47508417,16
21,1.0,2.0,6.0,7.0,d6cbcb322c107ed2,MCL/O2Tc1_ICSD_647511,11.1356,1.9684,2.13,0.0,0.0,4.0,0.0,"O,Tc",2.62346027,5.7815577,12.17908876,15.47508416,16
22,1.0,2.0,6.0,7.0,d6cbcb322c107ed2,MCL/O2Tc1_ICSD_647511,11.1356,1.9684,2.13,0.0,0.0,4.0,0.0,"O,Tc",2.62346027,5.7815577,12.17908877,15.47508417,16
23,1.0,2.0,6.0,7.0,d6cbcb322c107ed2,MCL/O2Tc1_ICSD_647511,11.1335,1.9694,2.13,0.0,0.0,4.0,0.0,"O,Tc",2.62346027,5.7815577,12.17908878,15.47508418,16
24,3.0,5.0,1.0,4.0,2088134cbcd695b5,MCL/O2Tc1_ICSD_173152,11.7924,-1.0103,2.13,2.04243338,2.61318297,4.0,0.958888910798122,"O,Tc",6.15166779,13.2939544,2.61318297,10.96307956,16
25,3.0,5.0,1.0,4.0,2088134cbcd695b5,MCL/O2Tc1_ICSD_173152,11.7903,-1.0103,2.13,2.04243338,2.61318298,4.0,0.958888910798122,"O,Tc",6.1516678,13.2939544,2.61318298,10.96307957,16
26,3.0,5.0,1.0,4.0,2088134cbcd695b5,MCL/O2Tc1_ICSD_173152,11.7896,-1.0101,2.13,2.04243336,2.61318297,4.0,0.9588889014084507,"O,Tc",6.15166779,13.29395438,2.61318297,10.96307954,16
27,3.0,5.0,1.0,4.0,2088134cbcd695b5,MCL/O2Tc1_ICSD_173152,11.7917,-1.0102,2.13,2.04243338,2.61318298,4.0,0.958888910798122,"O,Tc",6.15166779,13.29395439,2.61318298,10.96307957,16
28,3.0,4.0,7.0,11.0,2088134cbcd695b5,MCL/O2Tc1_ICSD_173152,11.3434,-0.9633,2.13,1.98971342,2.75084791,4.0,0.9341377558685446,"O,Tc",6.02918596,9.32390523,19.6917758,31.60331625,16
29,3.0,4.0,7.0,11.0,2088134cbcd695b5,MCL/O2Tc1_ICSD_173152,11.3434,-0.9633,2.13,1.98971342,2.75084792,4.0,0.9341377558685446,"O,Tc",6.02918596,9.32390523,19.69177581,31.60331625,16
30,3.0,4.0,7.0,11.0,2088134cbcd695b5,MCL/O2Tc1_ICSD_173152,11.3441,-0.9633,2.13,1.98971342,2.75084792,4.0,0.9341377558685446,"O,Tc",6.02918596,9.32390523,19.6917758,31.60331625,16
31,3.0,4.0,7.0,11.0,2088134cbcd695b5,MCL/O2Tc1_ICSD_173152,11.3441,-0.9633,2.13,1.98971342,2.75084792,4.0,0.9341377558685446,"O,Tc",6.02918596,9.32390523,19.6917758,31.60331625,16
32,1.0,2.0,6.0,7.0,2088134cbcd695b5,MCL/O2Tc1_ICSD_173152,11.1179,1.9741,2.13,0.0,0.0,4.0,0.0,"O,Tc",2.62521567,5.78409723,12.18085375,15.47557302,16
33,1.0,2.0,6.0,7.0,2088134cbcd695b5,MCL/O2Tc1_ICSD_173152,11.1214,1.9729,2.13,0.0,0.0,4.0,0.0,"O,Tc",2.62521567,5.78409723,12.18085376,15.47557303,16
34,1.0,2.0,6.0,7.0,2088134cbcd695b5,MCL/O2Tc1_ICSD_173152,11.1214,1.9729,2.13,0.0,0.0,4.0,0.0,"O,Tc",2.62521567,5.78409723,12.18085374,15.47557301,16
35,1.0,2.0,6.0,7.0,2088134cbcd695b5,MCL/O2Tc1_ICSD_173152,11.1179,1.9741,2.13,0.0,0.0,4.0,0.0,"O,Tc",2.62521567,5.78409723,12.18085375,15.47557302,16
0,2.0,10.0,8.0,14.0,abc72e46cf854e27,CUB/O3Re1_ICSD_647352,14.4446,-0.9592,2.17,1.90050482,2.68771969,6.0,0.87580867281106,"O,Re",3.80100964,37.79827342,21.50175755,44.30781541,6
1,2.0,10.0,8.0,14.0,abc72e46cf854e27,CUB/O3Re1_ICSD_647352,14.4111,-0.959,2.17,1.90050482,2.68771969,6.0,0.87580867281106,"O,Re",3.80100964,37.79827342,21.50175755,44.30781541,6
2,2.0,10.0,8.0,14.0,abc72e46cf854e27,CUB/O3Re1_ICSD_647352,14.4446,-0.9592,2.17,1.90050482,2.68771969,6.0,0.87580867281106,"O,Re",3.80100964,37.79827342,21.50175755,44.30781541,6
3,6.0,18.0,6.0,30.0,abc72e46cf854e27,CUB/O3Re1_ICSD_647352,11.6155,2.8774,2.17,0.0,0.0,6.0,0.0,"O,Re",22.80605786,87.31133051,11.40302893,113.39482026,6
4,2.0,10.0,8.0,10.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,14.6489,-0.909,2.17,1.90127272,2.68766841,6.0,0.8761625437788019,"O,Re",3.80254549,37.73853375,21.51044372,28.71598913,24
5,2.0,10.0,8.0,10.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,14.6387,-0.9093,2.17,1.90127275,2.68766839,6.0,0.8761625576036867,"O,Re",3.8025455,37.73853375,21.51044371,28.71598914,24
6,2.0,10.0,8.0,10.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,14.6387,-0.9093,2.17,1.90127275,2.68766841,6.0,0.8761625576036867,"O,Re",3.8025455,37.73853375,21.51044375,28.71598918,24
7,2.0,10.0,8.0,10.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,14.6495,-0.909,2.17,1.90127271,2.68766839,6.0,0.8761625391705069,"O,Re",3.80254549,37.73853374,21.51044371,28.71598915,24
8,2.0,10.0,8.0,10.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,14.6495,-0.909,2.17,1.90127271,2.68766839,6.0,0.8761625391705069,"O,Re",3.80254549,37.73853374,21.51044371,28.71598915,24
9,2.0,10.0,8.0,10.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,14.6387,-0.9093,2.17,1.90127275,2.68766841,6.0,0.8761625576036867,"O,Re",3.8025455,37.73853375,21.51044375,28.71598918,24
10,2.0,10.0,8.0,10.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,14.6387,-0.9093,2.17,1.90127275,2.68766839,6.0,0.8761625576036867,"O,Re",3.8025455,37.73853375,21.51044371,28.71598914,24
11,2.0,10.0,8.0,10.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,14.6489,-0.909,2.17,1.90127272,2.68766841,6.0,0.8761625437788019,"O,Re",3.80254549,37.73853375,21.51044372,28.71598913,24
12,2.0,10.0,8.0,10.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,14.6387,-0.9093,2.17,1.90127275,2.68766841,6.0,0.8761625576036867,"O,Re",3.8025455,37.73853375,21.51044375,28.71598918,24
13,2.0,10.0,8.0,10.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,14.6489,-0.909,2.17,1.90127271,2.68766839,6.0,0.8761625391705069,"O,Re",3.80254549,37.73853374,21.51044371,28.71598915,24
14,2.0,10.0,8.0,10.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,14.6495,-0.909,2.17,1.90127272,2.68766841,6.0,0.8761625437788019,"O,Re",3.80254549,37.73853375,21.51044372,28.71598913,24
15,2.0,10.0,8.0,10.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,14.6387,-0.9093,2.17,1.90127275,2.68766839,6.0,0.8761625576036867,"O,Re",3.8025455,37.73853375,21.51044371,28.71598914,24
16,6.0,18.0,6.0,30.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,10.6422,2.7277,2.17,0.0,0.0,6.0,0.0,"O,Re",22.75807941,87.12764851,11.40763648,113.21560125,24
17,6.0,18.0,6.0,30.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,10.6244,2.7264,2.17,0.0,0.0,6.0,0.0,"O,Re",22.75807941,87.12764851,11.4076365,113.21560124,24
18,6.0,18.0,6.0,30.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,10.6422,2.7277,2.17,0.0,0.0,6.0,0.0,"O,Re",22.75807941,87.12764851,11.40763648,113.21560125,24
19,6.0,18.0,6.0,30.0,9893fcd55b8b0d3b,BCC/O3Re1_ICSD_55469,10.6429,2.7277,2.17,0.0,0.0,6.0,0.0,"O,Re",22.75807941,87.12764851,11.40763648,113.21560125,24
20,2.0,10.0,8.0,14.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,14.766,-0.9303,2.17,1.89930869,2.6859964,6.0,0.8752574608294931,"O,Re",3.79861739,37.77163008,21.48822495,44.27847883,24
21,2.0,10.0,8.0,14.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,14.7602,-0.9295,2.17,1.8993087,2.68599641,6.0,0.875257465437788,"O,Re",3.79861739,37.77163008,21.48822496,44.27847883,24
22,2.0,10.0,8.0,14.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,14.7602,-0.9295,2.17,1.8993087,2.68599641,6.0,0.875257465437788,"O,Re",3.79861739,37.77163008,21.48822494,44.27847881,24
23,2.0,10.0,8.0,14.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,14.7666,-0.9303,2.17,1.8993087,2.6859964,6.0,0.875257465437788,"O,Re",3.79861739,37.77163008,21.48822495,44.27847882,24
24,2.0,10.0,8.0,14.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,14.766,-0.9303,2.17,1.8993087,2.6859964,6.0,0.875257465437788,"O,Re",3.79861739,37.77163008,21.48822495,44.27847882,24
25,2.0,10.0,8.0,14.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,14.7602,-0.9295,2.17,1.8993087,2.68599641,6.0,0.875257465437788,"O,Re",3.79861739,37.77163008,21.48822494,44.27847881,24
26,2.0,10.0,8.0,14.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,14.7602,-0.9295,2.17,1.8993087,2.68599641,6.0,0.875257465437788,"O,Re",3.79861739,37.77163008,21.48822496,44.27847883,24
27,2.0,10.0,8.0,14.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,14.7666,-0.9303,2.17,1.89930869,2.6859964,6.0,0.8752574608294931,"O,Re",3.79861739,37.77163008,21.48822495,44.27847883,24
28,2.0,10.0,8.0,14.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,14.7602,-0.9295,2.17,1.8993087,2.68599641,6.0,0.875257465437788,"O,Re",3.79861739,37.77163008,21.48822494,44.27847881,24
29,2.0,10.0,8.0,14.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,14.766,-0.9303,2.17,1.8993087,2.6859964,6.0,0.875257465437788,"O,Re",3.79861739,37.77163008,21.48822495,44.27847882,24
30,2.0,10.0,8.0,14.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,14.766,-0.9303,2.17,1.89930869,2.6859964,6.0,0.8752574608294931,"O,Re",3.79861739,37.77163008,21.48822495,44.27847883,24
31,2.0,10.0,8.0,14.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,14.7602,-0.9295,2.17,1.8993087,2.68599641,6.0,0.875257465437788,"O,Re",3.79861739,37.77163008,21.48822496,44.27847883,24
32,6.0,18.0,6.0,30.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,10.5107,2.79,2.17,0.0,0.0,6.0,0.0,"O,Re",22.78952863,87.24804956,11.39585218,113.31489025,24
33,6.0,18.0,6.0,30.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,10.4966,2.789,2.17,0.0,0.0,6.0,0.0,"O,Re",22.78952863,87.24804956,11.39585218,113.31489025,24
34,6.0,18.0,6.0,30.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,10.5101,2.79,2.17,0.0,0.0,6.0,0.0,"O,Re",22.78952863,87.24804956,11.39585218,113.31489025,24
35,6.0,18.0,6.0,30.0,638f632f9706d13b,BCC/O3Re1_ICSD_55467,10.5101,2.79,2.17,0.0,0.0,6.0,0.0,"O,Re",22.78952863,87.24804956,11.39585218,113.31489025,24
36,2.0,10.0,8.0,12.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,14.7518,-0.9232,2.17,1.90027131,2.68402185,6.0,0.8757010645161291,"O,Re",3.80054261,37.77384563,21.49909866,36.50092018,24
37,2.0,10.0,8.0,12.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,14.7882,-0.9257,2.17,1.90027127,2.68402184,6.0,0.8757010460829493,"O,Re",3.80054261,37.77384563,21.49909887,36.50092039,24
38,2.0,10.0,8.0,12.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,14.7889,-0.9257,2.17,1.90027127,2.68402185,6.0,0.8757010460829493,"O,Re",3.80054261,37.77384563,21.49909888,36.50092041,24
39,2.0,10.0,8.0,12.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,14.7518,-0.9232,2.17,1.9002713,2.68402184,6.0,0.8757010599078341,"O,Re",3.80054261,37.77384563,21.49909866,36.50092019,24
40,2.0,10.0,8.0,12.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,14.7518,-0.9232,2.17,1.9002713,2.68402184,6.0,0.8757010599078341,"O,Re",3.80054261,37.77384563,21.49909866,36.50092019,24
41,2.0,10.0,8.0,12.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,14.7882,-0.9257,2.17,1.90027127,2.68402185,6.0,0.8757010460829493,"O,Re",3.80054261,37.77384563,21.49909888,36.50092041,24
42,2.0,10.0,8.0,12.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,14.7882,-0.9257,2.17,1.90027127,2.68402184,6.0,0.8757010460829493,"O,Re",3.80054261,37.77384563,21.49909887,36.50092039,24
43,2.0,10.0,8.0,12.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,14.7525,-0.9232,2.17,1.90027131,2.68402185,6.0,0.8757010645161291,"O,Re",3.80054261,37.77384563,21.49909866,36.50092018,24
44,2.0,10.0,8.0,12.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,14.7882,-0.9257,2.17,1.90027127,2.68402185,6.0,0.8757010460829493,"O,Re",3.80054261,37.77384563,21.49909888,36.50092041,24
45,2.0,10.0,8.0,12.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,14.7525,-0.9232,2.17,1.9002713,2.68402184,6.0,0.8757010599078341,"O,Re",3.80054261,37.77384563,21.49909866,36.50092019,24
46,2.0,10.0,8.0,12.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,14.7518,-0.9232,2.17,1.90027131,2.68402185,6.0,0.8757010645161291,"O,Re",3.80054261,37.77384563,21.49909866,36.50092018,24
47,2.0,10.0,8.0,12.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,14.7882,-0.9257,2.17,1.90027127,2.68402184,6.0,0.8757010460829493,"O,Re",3.80054261,37.77384563,21.49909887,36.50092039,24
48,6.0,18.0,6.0,30.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,10.5107,2.7715,2.17,0.0,0.0,6.0,0.0,"O,Re",22.78817397,87.24286334,11.40162776,113.32153682,24
49,6.0,18.0,6.0,30.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,10.3715,2.7788,2.17,0.0,0.0,6.0,0.0,"O,Re",22.78817397,87.24286334,11.40162806,113.32153712,24
50,6.0,18.0,6.0,30.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,10.5107,2.7715,2.17,0.0,0.0,6.0,0.0,"O,Re",22.78817397,87.24286334,11.40162776,113.32153682,24
51,6.0,18.0,6.0,30.0,40959ccc88d2b13d,BCC/O3Re1_ICSD_55463,10.5114,2.7715,2.17,0.0,0.0,6.0,0.0,"O,Re",22.78817397,87.24286334,11.40162776,113.32153682,24
52,2.0,10.0,8.0,14.0,8553f0a0f261bb7e,TET/O3Re1_ICSD_77680,14.9384,-0.9759,2.17,1.89853801,2.68570443,6.0,0.8749023087557604,"O,Re",3.79707602,37.73748815,21.48563544,44.25597767,12
53,2.0,10.0,8.0,14.0,8553f0a0f261bb7e,TET/O3Re1_ICSD_77680,14.8951,-0.9755,2.17,1.89853801,2.68570443,6.0,0.8749023087557604,"O,Re",3.79707602,37.73748815,21.48563544,44.25597767,12
54,2.0,10.0,8.0,9.0,8553f0a0f261bb7e,TET/O3Re1_ICSD_77680,14.6081,-0.9335,2.17,1.89962146,2.68570443,6.0,0.8754015944700462,"O,Re",3.79924293,37.75064856,21.48869947,25.08412666,12
55,2.0,10.0,8.0,9.0,8553f0a0f261bb7e,TET/O3Re1_ICSD_77680,14.6385,-0.9338,2.17,1.89962146,2.68570443,6.0,0.8754015944700462,"O,Re",3.79924293,37.75064856,21.48869947,25.08412666,12
56,2.0,10.0,8.0,9.0,8553f0a0f261bb7e,TET/O3Re1_ICSD_77680,14.6081,-0.9335,2.17,1.89962146,2.68570443,6.0,0.8754015944700462,"O,Re",3.79924293,37.75064856,21.48869947,25.08412666,12
57,2.0,10.0,8.0,9.0,8553f0a0f261bb7e,TET/O3Re1_ICSD_77680,14.6378,-0.9338,2.17,1.89962146,2.68570443,6.0,0.8754015944700462,"O,Re",3.79924293,37.75064856,21.48869947,25.08412666,12
58,6.0,18.0,6.0,30.0,8553f0a0f261bb7e,TET/O3Re1_ICSD_77680,10.4951,2.843,2.17,0.0,0.0,6.0,0.0,"O,Re",22.77034223,87.17459925,11.39556188,113.23878526,12
59,6.0,18.0,6.0,30.0,8553f0a0f261bb7e,TET/O3Re1_ICSD_77680,10.4951,2.843,2.17,0.0,0.0,6.0,0.0,"O,Re",22.77034223,87.17459925,11.39556188,113.23878526,12
